id,node_id,position
358310142,3632497822,2
358310142,3632497821,3
358310142,3632497829,4
358310152,3632497837,0
358310152,3632497857,1
358310152,3632497858,2
358310152,3632497839,3
358310152,3632497837,4
358310162,3632498201,0
358310162,3632498203,1
358310162,3632498198,2
358310162,3632498197,3
358310162,3632498201,4
358310172,3632497958,0
358310172,3632497963,1
358310172,3632497959,2
358310172,3632497953,3
358310172,3632497958,4
358310183,3632498367,0
358310183,3632498369,1
358310183,3632498340,2
358310183,3632498339,3
358310183,3632498367,4
358310199,3632498193,0
358310199,3632498194,1
358310199,3632498188,2
358310199,3632498187,3
358310199,3632498193,4
358310217,3632497823,0
358310217,3632497824,1
358310217,3632497820,2
358310217,3632497819,3
358310217,3632497823,4
358310227,3632498374,0
358310227,3632498375,1
358310227,3632498348,2
358310227,3632498347,3
358310227,3632498374,4
358310237,3632498482,0
358310237,3632498483,1
358310237,3632498465,2
358310237,3632498464,3
358310237,3632498482,4
358310247,3632498428,0
358310247,3632498429,1
358310247,3632498412,2
358310247,3632498410,3
358310247,3632498428,4
358310257,3632498321,0
358310257,3632498322,1
358310257,3632498298,2
358310257,3632498295,3
358310257,3632498321,4
358310268,3632497851,0
358310268,3632497852,1
358310268,3632497836,2
358310268,3632497835,3
358310268,3632497851,4
358310278,3632498021,0
358310278,3632498022,1
358310278,3632498013,2
358310278,3632498012,3
358310278,3632498021,4
358310288,3632497799,0
358310288,3632497800,1
358310288,3632497482,2
358310288,3632497481,3
358310288,3632497799,4
358310298,3632497994,0
358310298,3632497993,1
358310298,3632497996,2
358310298,3632498004,3
358310298,3632498005,4
358310298,3632498006,5
358310298,3632497997,6
358310298,3632497994,7
358311870,3632510499,0
358311870,3632510500,1
358311870,3632510465,2
358311870,3632510464,3
358311870,3632510499,4
358311880,3632510539,0
358311880,3632510540,1
358311880,3632510530,2
358311880,3632510529,3
358311880,3632510539,4
358311890,3632510630,0
358311890,3632510631,1
358311890,3632510620,2
358311890,3632510619,3
358311890,3632510630,4
358311900,3632510242,0
358311900,3632510243,1
358311900,3632510235,2
358311900,3632510232,3
358311900,3632510242,4
358311910,3632510668,0
358311910,3632510669,1
358311910,3632510661,2
358311910,3632510660,3
358311910,3632510668,4
358311920,3632510674,0
358311920,3632510675,1
358311920,3632510665,2
358311920,3632510664,3
358311920,3632510674,4
358311930,3632510435,0
358311930,3632510434,1
358311930,3632510423,2
358311930,3632510424,3
358311930,3632510435,4
358311940,3632510473,0
358311940,3632510474,1
358311940,3632510463,2
358311940,3632510462,3
358311940,3632510473,4
358311950,3632510609,0
358311950,3632510629,1
358311950,3632510612,2
358311950,3632510596,3
358311950,3632510609,4
358311960,3632510657,0
358311960,3632510652,1
358311960,3632510642,2
358311960,3632510648,3
358311960,3632510657,4
358312452,3632514624,0
358312452,3632514625,1
358312452,3632514477,2
358312452,3632514476,3
358312452,3632514624,4
358312464,3632514468,0
358312464,3632514469,1
358312464,3632514454,2
358312464,3632514452,3
358312464,3632514468,4
358312476,3632514798,0
358312476,3632514799,1
358312476,3632514783,2
358312476,3632514782,3
358312476,3632514798,4
358312488,3632514686,0
358312488,3632514687,1
358312488,3632514667,2
358312488,3632514666,3
358312488,3632514686,4
358312500,3632514722,0
358312500,3632514723,1
358312500,3632514706,2
358312500,3632514704,3
358312500,3632514722,4
358312512,3632514646,0
358312512,3632514647,1
358312512,3632514619,2
358312512,3632514618,3
358312512,3632514646,4
358313573,3632522506,0
358313573,3632522495,1
358313573,3632522488,2
358313573,3632522486,3
358313573,3632522517,4
358313573,3632522519,5
358313573,3632522530,6
358313573,3632522533,7
358313573,3632522523,8
358313573,3632522505,9
358313573,3632522504,10
358313573,3632522494,11
358313573,3632522493,12
358313573,3632522506,13
358313590,3632522753,0
358313590,3632522757,1
358313590,3632522756,2
358313590,3632522752,3
358313590,3632522753,4
358313608,3632522732,0
358313608,3632522739,1
358313608,3632522737,2
358313608,3632522731,3
358313608,3632522732,4
358313624,3632522366,0
358313624,3632522389,1
358313624,3632522377,2
358313624,3632522358,3
358313624,3632522366,4
358313639,3632522354,0
358313639,3632522365,1
358313639,3632522356,2
358313639,3632522348,3
358313639,3632522354,4
358313655,3632522300,0
358313655,3632522315,1
358313655,3632522313,2
358313655,3632522299,3
358313655,3632522300,4
358313670,3632522661,0
358313670,3632522672,1
358313670,3632522676,2
358313670,3632522666,3
358313670,3632522661,4
358313685,3632522722,0
358313685,3632522721,1
358313685,3632522717,2
358313685,3632522718,3
358313685,3632522722,4
358313697,3632522714,0
358313697,3632522713,1
358313697,3632522683,2
358313697,3632522684,3
358313697,3632522714,4
358313707,3632522516,0
358313707,3632522515,1
358313707,3632522508,2
358313707,3632522509,3
358313707,3632522516,4
358313717,3632522964,0
358313717,3632523108,1
358313717,3632523097,2
358313717,3632522955,3
358313717,3632522964,4
358313727,3632522940,0
358313727,3632522939,1
358313727,3632522933,2
358313727,3632522934,3
358313727,3632522940,4
358313737,3632522760,0
358313737,3632522789,1
358313737,3632522788,2
358313737,3632522759,3
358313737,3632522760,4
358313747,3632522682,0
358313747,3632522692,1
358313747,3632522691,2
358313747,3632522681,3
358313747,3632522682,4
358313757,3632523118,0
358313757,3632523117,1
358313757,3632522991,2
358313757,3632522992,3
358313757,3632523118,4
358315980,3632551138,0
358315980,3632551137,1
358315980,3632550872,2
358315980,3632550873,3
358315980,3632551138,4
358315990,3632552524,0
358315990,3632552582,1
358315990,3632552581,2
358315990,3632552523,3
358315990,3632552524,4
358316000,3632552285,0
358316000,3632552284,1
358316000,3632552241,2
358316000,3632552242,3
358316000,3632552285,4
358316010,3632551614,0
358316010,3632551613,1
358316010,3632551575,2
358316010,3632551576,3
358316010,3632551614,4
358316020,3632553601,0
358316020,3632553600,1
358316020,3632553247,2
358316020,3632553248,3
358316020,3632553601,4
358316030,3632553005,0
358316030,3632553028,1
358316030,3632553025,2
358316030,3632553004,3
358316030,3632553005,4
358316040,3632552767,0
358316040,3632552766,1
358316040,3632552734,2
358316040,3632552735,3
358316040,3632552767,4
358316050,3632550826,0
358316050,3632550825,1
358316050,3632548781,2
358316050,3632548782,3
358316050,3632550826,4
358316060,3632551600,0
358316060,3632551654,1
358316060,3632551653,2
358316060,3632551599,3
358316060,3632551600,4
358316070,3632548784,0
358316070,3632548783,1
358316070,3632548731,2
358316070,3632548733,3
358316070,3632548784,4
358316082,3632551180,0
358316082,3632551179,1
358316082,3632551169,2
358316082,3632551170,3
358316082,3632551180,4
358316092,3632553633,0
358316092,3632553629,1
358316092,3632553607,2
358316092,3632553614,3
358316092,3632553633,4
358316102,3632551808,0
358316102,3632551807,1
358316102,3632551795,2
358316102,3632551796,3
358316102,3632551808,4
358316112,3632552279,0
358316112,3632552278,1
358316112,3632552205,2
358316112,3632552206,3
358316112,3632552279,4
358316122,3632553266,0
358316122,3632553273,1
358316122,3632553272,2
358316122,3632553265,3
358316122,3632553266,4
358316132,3632552511,0
358316132,3632552510,1
358316132,3632552288,2
358316132,3632552289,3
358316132,3632552511,4
358316146,3632553232,0
358316146,3632553231,1
358316146,3632553069,2
358316146,3632553070,3
358316146,3632553232,4
358316156,3632552753,0
358316156,3632552752,1
358316156,3632552718,2
358316156,3632552719,3
358316156,3632552753,4
358316166,3632552194,0
358316166,3632552193,1
358316166,3632551853,2
358316166,3632551854,3
358316166,3632552194,4
358316176,3632552693,0
358316176,3632552592,1
358316176,3632552555,2
358316176,3632552556,3
358316176,3632552693,4
358316186,3632551318,0
358316186,3632551317,1
358316186,3632551293,2
358316186,3632551294,3
358316186,3632551318,4
358316196,3632551526,0
358316196,3632551376,1
358316196,3632551377,2
358316196,3632551527,3
358316196,3632551526,4
358316206,3632551182,0
358316206,3632551181,1
358316206,3632551153,2
358316206,3632551154,3
358316206,3632551182,4
358316216,3632552705,0
358316216,3632552704,1
358316216,3632552553,2
358316216,3632552554,3
358316216,3632552705,4
358316226,3632551870,0
358316226,3632551869,1
358316226,3632551837,2
358316226,3632551838,3
358316226,3632551870,4
358316238,3632553072,0
358316238,3632553071,1
358316238,3632553019,2
358316238,3632553020,3
358316238,3632553072,4
358316250,3632552784,0
358316250,3632552783,1
358316250,3632552746,2
358316250,3632552747,3
358316250,3632552784,4
358316263,3632551552,0
358316263,3632551608,1
358316263,3632551607,2
358316263,3632551556,3
358316263,3632551552,4
358316273,3632551115,0
358316273,3632551114,1
358316273,3632550854,2
358316273,3632550855,3
358316273,3632551115,4
358316284,3632553620,0
358316284,3632553616,1
358316284,3632553271,2
358316284,3632553279,3
358316284,3632553620,4
358316300,3632553291,0
358316300,3632553290,1
358316300,3632553259,2
358316300,3632553260,3
358316300,3632553291,4
358316317,3632552731,0
358316317,3632552730,1
358316317,3632552589,2
358316317,3632552590,3
358316317,3632552591,4
358316317,3632552731,5
358318781,3632577539,0
358318781,3632577538,1
358318781,3632577494,2
358318781,3632577495,3
358318781,3632577539,4
358318791,3632577579,0
358318791,3632577577,1
358318791,3632577516,2
358318791,3632577518,3
358318791,3632577579,4
358318801,3632578729,0
358318801,3632578728,1
358318801,3632578677,2
358318801,3632578679,3
358318801,3632578729,4
358318811,3632577572,0
358318811,3632577571,1
358318811,3632577507,2
358318811,3632577508,3
358318811,3632577572,4
358318822,3632578407,0
358318822,3632578405,1
358318822,3632578345,2
358318822,3632578346,3
358318822,3632578407,4
358318833,3632578007,0
358318833,3632578009,1
358318833,3632578075,2
358318833,3632578074,3
358318833,3632578007,4
358318843,3632577613,0
358318843,3632577612,1
358318843,3632577575,2
358318843,3632577576,3
358318843,3632577613,4
358318853,3632578611,0
358318853,3632578610,1
358318853,3632578488,2
358318853,3632578489,3
358318853,3632578611,4
358318864,3632577530,0
358318864,3632577529,1
358318864,3632577513,2
358318864,3632577514,3
358318864,3632577530,4
358318875,3632578443,0
358318875,3632578473,1
358318875,3632578474,2
358318875,3632578442,3
358318875,3632578443,4
358318885,3632578670,0
358318885,3632578672,1
358318885,3632578697,2
358318885,3632578695,3
358318885,3632578670,4
358318895,3632578404,0
358318895,3632578403,1
358318895,3632578331,2
358318895,3632578334,3
358318895,3632578404,4
358318907,3632577746,0
358318907,3632577745,1
358318907,3632577675,2
358318907,3632577678,3
358318907,3632577746,4
358318919,3632578629,0
358318919,3632578628,1
358318919,3632578601,2
358318919,3632578602,3
358318919,3632578629,4
358318929,3632578065,0
358318929,3632578064,1
358318929,3632578022,2
358318929,3632578024,3
358318929,3632578065,4
358318941,3632577877,0
358318941,3632577876,1
358318941,3632577797,2
358318941,3632577799,3
358318941,3632577877,4
358318951,3632577807,0
358318951,3632577806,1
358318951,3632577775,2
358318951,3632577776,3
358318951,3632577807,4
358318961,3632577566,0
358318961,3632577565,1
358318961,3632577509,2
358318961,3632577510,3
358318961,3632577566,4
358318971,3632578639,0
358318971,3632578637,1
358318971,3632578605,2
358318971,3632578606,3
358318971,3632578639,4
358318981,3632578398,0
358318981,3632578397,1
358318981,3632578306,2
358318981,3632578308,3
358318981,3632578398,4
358318993,3632577710,0
358318993,3632577708,1
358318993,3632577649,2
358318993,3632577650,3
358318993,3632577710,4
358319013,3632577745,0
358319013,3632577744,1
358319013,3632577657,2
358319013,3632577661,3
358319013,3632577675,4
358319013,3632577745,5
358319032,3632577582,0
358319032,3632577581,1
358319032,3632577528,2
358319032,3632577489,3
358319032,3632577482,4
358319032,3632577483,5
358319032,3632577582,6
358320069,3632588294,0
358320069,3632588293,1
358320069,3632588249,2
358320069,3632588250,3
358320069,3632588294,4
358320079,3632588254,0
358320079,3632588253,1
358320079,3632588223,2
358320079,3632588224,3
358320079,3632588254,4
358320089,3632588200,0
358320089,3632588199,1
358320089,3632588063,2
358320089,3632588064,3
358320089,3632588200,4
358320109,3632588019,0
358320109,3632588018,1
358320109,3632570888,2
358320109,3632570889,3
358320109,3632588019,4
358320120,3632588290,0
358320120,3632588289,1
358320120,3632588241,2
358320120,3632588242,3
358320120,3632588290,4
358320130,3632588032,0
358320130,3632588031,1
358320130,3632570884,2
358320130,3632570885,3
358320130,3632588012,4
358320130,3632588032,5
358321080,3632596585,0
358321080,3632596584,1
358321080,3632596553,2
358321080,3632596554,3
358321080,3632596585,4
358321090,3632596964,0
358321090,3632596963,1
358321090,3632596924,2
358321090,3632596925,3
358321090,3632596964,4
358321100,3632596941,0
358321100,3632596940,1
358321100,3632596898,2
358321100,3632596899,3
358321100,3632596941,4
358321110,3632596525,0
358321110,3632596524,1
358321110,3632596509,2
358321110,3632596510,3
358321110,3632596525,4
358321120,3632596956,0
358321120,3632596955,1
358321120,3632596926,2
358321120,3632596927,3
358321120,3632596956,4
358321130,3632596904,0
358321130,3632596905,1
358321130,3632596877,2
358321130,3632596874,3
358321130,3632596904,4
358321140,3632596931,0
358321140,3632596930,1
358321140,3632596884,2
358321140,3632596885,3
358321140,3632596931,4
358321150,3632596712,0
358321150,3632596711,1
358321150,3632596690,2
358321150,3632596691,3
358321150,3632596712,4
358321161,3632596527,0
358321161,3632596526,1
358321161,3632596496,2
358321161,3632596497,3
358321161,3632596527,4
358321171,3632596966,0
358321171,3632596965,1
358321171,3632596949,2
358321171,3632596950,3
358321171,3632596966,4
358321181,3632596716,0
358321181,3632596715,1
358321181,3632596694,2
358321181,3632596695,3
358321181,3632596716,4
358321191,3632596440,0
358321191,3632596439,1
358321191,3632596393,2
358321191,3632596394,3
358321191,3632596440,4
358321201,3632596628,0
358321201,3632596627,1
358321201,3632596609,2
358321201,3632596610,3
358321201,3632596628,4
358321211,3632596536,0
358321211,3632596539,1
358321211,3632596503,2
358321211,3632596500,3
358321211,3632596536,4
358321221,3632596847,0
358321221,3632596846,1
358321221,3632596808,2
358321221,3632596809,3
358321221,3632596847,4
358321231,3632596593,0
358321231,3632596592,1
358321231,3632596587,2
358321231,3632596555,3
358321231,3632596556,4
358321231,3632596593,5
358321241,3632596428,0
358321241,3632596427,1
358321241,3632596418,2
358321241,3632589988,3
358321241,3632589972,4
358321241,3632589973,5
358321241,3632596428,6
358322324,3632605514,0
358322324,3632605513,1
358322324,3632605372,2
358322324,3632605373,3
358322324,3632605514,4
358322344,3632605162,0
358322344,3632605161,1
358322344,3632605135,2
358322344,3632605136,3
358322344,3632605162,4
358322362,3632605171,0
358322362,3632605170,1
358322362,3632605141,2
358322362,3632605142,3
358322362,3632605171,4
358322380,3632605337,0
358322380,3632605336,1
358322380,3632605296,2
358322380,3632605297,3
358322380,3632605337,4
358322400,3632603389,0
358322400,3632603388,1
358322400,3632603336,2
358322400,3632603337,3
358322400,3632603389,4
358322417,3632605899,0
358322417,3632605898,1
358322417,3632605573,2
358322417,3632605574,3
358322417,3632605899,4
358322433,3632605951,0
358322433,3632605950,1
358322433,3632605918,2
358322433,3632605919,3
358322433,3632605951,4
358322454,3632606151,0
358322454,3632606150,1
358322454,3632606109,2
358322454,3632606110,3
358322454,3632606151,4
358322473,3632605522,0
358322473,3632605521,1
358322473,3632605380,2
358322473,3632605381,3
358322473,3632605522,4
358322484,3632605127,0
358322484,3632605126,1
358322484,3632605111,2
358322484,3632605112,3
358322484,3632605127,4
358322497,3632605569,0
358322497,3632605901,1
358322497,3632605900,2
358322497,3632605568,3
358322497,3632605569,4
358322510,3632605095,0
358322510,3632605094,1
358322510,3632603356,2
358322510,3632603357,3
358322510,3632605095,4
358322520,3632606138,0
358322520,3632606137,1
358322520,3632606096,2
358322520,3632606097,3
358322520,3632606138,4
358322530,3632606130,0
358322530,3632606129,1
358322530,3632605988,2
358322530,3632605989,3
358322530,3632606119,4
358322530,3632606130,5
358323632,3632620522,0
358323632,3632620521,1
358323632,3632620505,2
358323632,3632620506,3
358323632,3632620522,4
358323642,3632620490,0
358323642,3632620489,1
358323642,3632620475,2
358323642,3632620476,3
358323642,3632620490,4
358323652,3632620530,0
358323652,3632620529,1
358323652,3632620515,2
358323652,3632620516,3
358323652,3632620530,4
358323662,3632620478,0
358323662,3632620477,1
358323662,3632620467,2
358323662,3632620468,3
358323662,3632620478,4
358325314,3632630417,0
358325314,3632630416,1
358325314,3632630405,2
358325314,3632630406,3
358325314,3632630417,4
358325329,3632630765,0
358325329,3632630764,1
358325329,3632630732,2
358325329,3632630733,3
358325329,3632630765,4
358325345,3632631368,0
358325345,3632631367,1
358325345,3632631347,2
358325345,3632631348,3
358325345,3632631368,4
358325362,3632630695,0
358325362,3632630694,1
358325362,3632630528,2
358325362,3632630529,3
358325362,3632630695,4
358325374,3632630555,0
358325374,3632630554,1
358325374,3632630519,2
358325374,3632630520,3
358325374,3632630555,4
358325384,3632630489,0
358325384,3632630488,1
358325384,3632630464,2
358325384,3632630465,3
358325384,3632630489,4
358325395,3632630774,0
358325395,3632630775,1
358325395,3632630904,2
358325395,3632630903,3
358325395,3632630774,4
358325406,3632631209,0
358325406,3632631208,1
358325406,3632630944,2
358325406,3632630945,3
358325406,3632631209,4
358325416,3632631197,0
358325416,3632631196,1
358325416,3632630952,2
358325416,3632630953,3
358325416,3632631197,4
358325426,3632631199,0
358325426,3632631198,1
358325426,3632630934,2
358325426,3632630935,3
358325426,3632631199,4
358325436,3632630559,0
358325436,3632630558,1
358325436,3632630513,2
358325436,3632630514,3
358325436,3632630559,4
358325446,3632631205,0
358325446,3632631204,1
358325446,3632630966,2
358325446,3632630967,3
358325446,3632631205,4
358325456,3632631289,0
358325456,3632631288,1
358325456,3632631276,2
358325456,3632631277,3
358325456,3632631289,4
358325466,3632630498,0
358325466,3632630497,1
358325466,3632630473,2
358325466,3632630474,3
358325466,3632630498,4
358325476,3632630496,0
358325476,3632630495,1
358325476,3632630477,2
358325476,3632630478,3
358325476,3632630496,4
358325486,3632631265,0
358325486,3632631280,1
358325486,3632631287,2
358325486,3632631286,3
358325486,3632631264,4
358325486,3632631265,5
358327020,3632647479,0
358327020,3632647478,1
358327020,3632647431,2
358327020,3632647432,3
358327020,3632647479,4
358327034,3632648568,0
358327034,3632648567,1
358327034,3632648559,2
358327034,3632648560,3
358327034,3632648568,4
358327045,3632648140,0
358327045,3632648139,1
358327045,3632647884,2
358327045,3632647885,3
358327045,3632648140,4
358327055,3632648666,0
358327055,3632648665,1
358327055,3632648649,2
358327055,3632648650,3
358327055,3632648666,4
358327065,3632648336,0
358327065,3632648335,1
358327065,3632648331,2
358327065,3632648332,3
358327065,3632648336,4
358327075,3632647227,0
358327075,3632647226,1
358327075,3632647202,2
358327075,3632647203,3
358327075,3632647227,4
358327085,3632648592,0
358327085,3632648591,1
358327085,3632648587,2
358327085,3632648588,3
358327085,3632648592,4
358327095,3632648116,0
358327095,3632648115,1
358327095,3632647955,2
358327095,3632647956,3
358327095,3632648116,4
358327105,3632647690,0
358327105,3632647689,1
358327105,3632647668,2
358327105,3632647669,3
358327105,3632647690,4
358327115,3632648578,0
358327115,3632648577,1
358327115,3632648549,2
358327115,3632648550,3
358327115,3632648578,4
358327125,3632647287,0
358327125,3632647286,1
358327125,3632647254,2
358327125,3632647255,3
358327125,3632647287,4
358327135,3632647774,0
358327135,3632647818,1
358327135,3632647822,2
358327135,3632647773,3
358327135,3632647774,4
358327145,3632647238,0
358327145,3632647237,1
358327145,3632647224,2
358327145,3632647225,3
358327145,3632647238,4
358327155,3632648576,0
358327155,3632648575,1
358327155,3632648557,2
358327155,3632648558,3
358327155,3632648576,4
358327165,3632648532,0
358327165,3632648531,1
358327165,3632648499,2
358327165,3632648500,3
358327165,3632648532,4
358327175,3632647244,0
358327175,3632647239,1
358327175,3632647240,2
358327175,3632647245,3
358327175,3632647244,4
358327186,3632647607,0
358327186,3632647606,1
358327186,3632647411,2
358327186,3632647412,3
358327186,3632647607,4
358327196,3632648299,0
358327196,3632648298,1
358327196,3632648176,2
358327196,3632648177,3
358327196,3632648299,4
358327206,3632647285,0
358327206,3632647284,1
358327206,3632647258,2
358327206,3632647259,3
358327206,3632647285,4
358327216,3632647459,0
358327216,3632647458,1
358327216,3632647393,2
358327216,3632647394,3
358327216,3632647459,4
358327226,3632648128,0
358327226,3632648127,1
358327226,3632647892,2
358327226,3632647893,3
358327226,3632648128,4
358327236,3632647289,0
358327236,3632647288,1
358327236,3632647260,2
358327236,3632647261,3
358327236,3632647289,4
358327246,3632647473,0
358327246,3632647472,1
358327246,3632647433,2
358327246,3632647434,3
358327246,3632647473,4
358327258,3632648122,0
358327258,3632648121,1
358327258,3632647932,2
358327258,3632647933,3
358327258,3632648122,4
358327272,3632647855,0
358327272,3632647854,1
358327272,3632647795,2
358327272,3632647796,3
358327272,3632647855,4
358327283,3632647755,0
358327283,3632647828,1
358327283,3632647836,2
358327283,3632647754,3
358327283,3632647755,4
358327293,3632647465,0
358327293,3632647464,1
358327293,3632647383,2
358327293,3632647384,3
358327293,3632647465,4
358327303,3632647819,0
358327303,3632647818,1
358327303,3632647774,2
358327303,3632647775,3
358327303,3632647819,4
358327314,3632648132,0
358327314,3632648131,1
358327314,3632647910,2
358327314,3632647911,3
358327314,3632647934,4
358327314,3632648132,5
358333886,3632707526,0
358333886,3632707525,1
358333886,3632706557,2
358333886,3632706558,3
358333886,3632707526,4
358333896,3632708608,0
358333896,3632708607,1
358333896,3632708473,2
358333896,3632708474,3
358333896,3632708608,4
358333906,3632707704,0
358333906,3632707703,1
358333906,3632707674,2
358333906,3632707675,3
358333906,3632707704,4
358333916,3632708035,0
358333916,3632708034,1
358333916,3632707979,2
358333916,3632707980,3
358333916,3632708035,4
358333926,3632708416,0
358333926,3632708415,1
358333926,3632708084,2
358333926,3632708085,3
358333926,3632708416,4
358333936,3632707900,0
358333936,3632707899,1
358333936,3632707875,2
358333936,3632707876,3
358333936,3632707900,4
358333946,3632706582,0
358333946,3632706581,1
358333946,3632706527,2
358333946,3632706528,3
358333946,3632706582,4
358333956,3632707798,0
358333956,3632707797,1
358333956,3632707737,2
358333956,3632707738,3
358333956,3632707798,4
358333966,3632708427,0
358333966,3632708426,1
358333966,3632708397,2
358333966,3632708398,3
358333966,3632708427,4
358333976,3632707693,0
358333976,3632707692,1
358333976,3632707638,2
358333976,3632707639,3
358333976,3632707693,4
358333987,3632707952,0
358333987,3632707951,1
358333987,3632707887,2
358333987,3632707888,3
358333987,3632707952,4
358333997,3632708650,0
358333997,3632708649,1
358333997,3632708451,2
358333997,3632708452,3
358333997,3632708650,4
358334012,3632707896,0
358334012,3632707895,1
358334012,3632707885,2
358334012,3632707886,3
358334012,3632707896,4
358334032,3632707584,0
358334032,3632707583,1
358334032,3632707537,2
358334032,3632707538,3
358334032,3632707584,4
358334045,3632707534,0
358334045,3632707533,1
358334045,3632706549,2
358334045,3632706550,3
358334045,3632707534,4
358334055,3632707942,0
358334055,3632707941,1
358334055,3632707859,2
358334055,3632707860,3
358334055,3632707942,4
358334065,3632707518,0
358334065,3632707517,1
358334065,3632706565,2
358334065,3632706566,3
358334065,3632707518,4
358334075,3632707918,0
358334075,3632707917,1
358334075,3632707865,2
358334075,3632707866,3
358334075,3632707918,4
358334085,3632707707,0
358334085,3632707711,1
358334085,3632707668,2
358334085,3632707669,3
358334085,3632707707,4
358334095,3632707524,0
358334095,3632707523,1
358334095,3632706573,2
358334095,3632706574,3
358334095,3632707524,4
358334113,3632707946,0
358334113,3632707945,1
358334113,3632707889,2
358334113,3632707890,3
358334113,3632707946,4
358335821,3632721210,0
358335821,3632721211,1
358335821,3632721223,2
358335821,3632721228,3
358335821,3632721212,4
358335821,3632721190,5
358335821,3632721191,6
358335821,3632721168,7
358335821,3632721169,8
358335821,3632721209,9
358335821,3632721208,10
358335821,3632721210,11
358335831,3632720984,0
358335831,3632720983,1
358335831,3632720935,2
358335831,3632720936,3
358335831,3632720984,4
358335841,3632721237,0
358335841,3632721236,1
358335841,3632721194,2
358335841,3632721195,3
358335841,3632721237,4
358335851,3632721364,0
358335851,3632721408,1
358335851,3632721407,2
358335851,3632721363,3
358335851,3632721364,4
358335861,3632721392,0
358335861,3632721391,1
358335861,3632721298,2
358335861,3632721299,3
358335861,3632721392,4
358335871,3632721580,0
358335871,3632721579,1
358335871,3632721547,2
358335871,3632721548,3
358335871,3632721580,4
358335881,3632721472,0
358335881,3632721508,1
358335881,3632721512,2
358335881,3632721471,3
358335881,3632721472,4
358335891,3632720913,0
358335891,3632720915,1
358335891,3632719592,2
358335891,3632720893,3
358335891,3632720913,4
358335901,3632720921,0
358335901,3632720920,1
358335901,3632720895,2
358335901,3632720896,3
358335901,3632720921,4
358335911,3632720917,0
358335911,3632720916,1
358335911,3632720897,2
358335911,3632720898,3
358335911,3632720917,4
358335921,3632721406,0
358335921,3632721405,1
358335921,3632721374,2
358335921,3632721375,3
358335921,3632721406,4
358335931,3632721423,0
358335931,3632721422,1
358335931,3632721378,2
358335931,3632721379,3
358335931,3632721423,4
358335941,3632720974,0
358335941,3632720973,1
358335941,3632720956,2
358335941,3632720957,3
358335941,3632720974,4
358335951,3632721037,0
358335951,3632721036,1
358335951,3632721017,2
358335951,3632721018,3
358335951,3632721037,4
358335961,3632721332,0
358335961,3632721331,1
358335961,3632721293,2
358335961,3632721294,3
358335961,3632721332,4
358335971,3632721488,0
358335971,3632721487,1
358335971,3632721438,2
358335971,3632721439,3
358335971,3632721488,4
358335981,3632719536,0
358335981,3632719560,1
358335981,3632719577,2
358335981,3632719547,3
358335981,3632719536,4
358335991,3632719555,0
358335991,3632719554,1
358335991,3632719534,2
358335991,3632719535,3
358335991,3632719555,4
358336001,3632721069,0
358336001,3632721068,1
358336001,3632721028,2
358336001,3632721029,3
358336001,3632721069,4
358336011,3632721413,0
358336011,3632721373,1
358336011,3632721374,2
358336011,3632721405,3
358336011,3632721413,4
358336021,3632720967,0
358336021,3632720966,1
358336021,3632720931,2
358336021,3632720932,3
358336021,3632720939,4
358336021,3632720967,5
358336170,3632724857,0
358336170,3632724861,1
358336170,3632724871,2
358336170,3632724860,3
358336170,3632724857,4
358336180,3632703489,0
358336180,3632703487,1
358336180,3632703484,2
358336180,3632703485,3
358336180,3632703489,4
358336190,3632724879,0
358336190,3632724868,1
358336190,3632724869,2
358336190,3632724880,3
358336190,3632724879,4
358336200,3632725003,0
358336200,3632725002,1
358336200,3632724879,2
358336200,3632724880,3
358336200,3632724881,4
358336200,3632725003,5
358343306,3632784450,0
358343306,3632784451,1
358343306,3632784382,2
358343306,3632784380,3
358343306,3632784450,4
358343316,3632784464,0
358343316,3632784514,1
358343316,3632784617,2
358343316,3632784555,3
358343316,3632784464,4
358343340,3632783465,0
358343340,3632783466,1
358343340,3632783429,2
358343340,3632783428,3
358343340,3632783465,4
358343362,3632784488,0
358343362,3632784489,1
358343362,3632784431,2
358343362,3632784429,3
358343362,3632784488,4
358343372,3632785693,0
358343372,3632785694,1
358343372,3632785649,2
358343372,3632785648,3
358343372,3632785693,4
358343392,3632784343,0
358343392,3632784345,1
358343392,3632784167,2
358343392,3632784164,3
358343392,3632784343,4
358343402,3632785706,0
358343402,3632785709,1
358343402,3632785669,2
358343402,3632785668,3
358343402,3632785706,4
358343412,3632783259,0
358343412,3632783261,1
358343412,3632783236,2
358343412,3632783232,3
358343412,3632783259,4
358343422,3632781583,0
358343422,3632781584,1
358343422,3632781566,2
358343422,3632781565,3
358343422,3632781583,4
358343432,3632783821,0
358343432,3632783825,1
358343432,3632783795,2
358343432,3632783794,3
358343432,3632783821,4
358343442,3632784825,0
358343442,3632784871,1
358343442,3632784886,2
358343442,3632784880,3
358343442,3632784825,4
358343456,3632785333,0
358343456,3632785335,1
358343456,3632785059,2
358343456,3632785057,3
358343456,3632785333,4
358343467,3632784611,0
358343467,3632784613,1
358343467,3632784540,2
358343467,3632784538,3
358343467,3632784611,4
358343479,3632784389,0
358343479,3632784390,1
358343479,3632784311,2
358343479,3632784309,3
358343479,3632784389,4
358343494,3632784857,0
358343494,3632784858,1
358343494,3632784655,2
358343494,3632784653,3
358343494,3632784857,4
358343512,3632784799,0
358343512,3632784800,1
